"Year","PID","Prefecture","AgeGroup","MinAge","MaxAge","TotalPop","Population","PopPct"
"1988","38","Ehime-ken","a85t89","85","1000","1527","0","0"
"1989","38","Ehime-ken","Total","0","1000","1525","1525","100"
"1989","38","Ehime-ken","a00t04","0","4","1525","83","5.443"
"1989","38","Ehime-ken","a05t09","5","9","1525","96","6.295"
"1989","38","Ehime-ken","a10t14","10","14","1525","112","7.344"
"1989","38","Ehime-ken","a15t19","15","19","1525","105","6.885"
"1989","38","Ehime-ken","a20t24","20","24","1525","85","5.574"
"1989","38","Ehime-ken","a25t29","25","29","1525","88","5.77"
"1989","38","Ehime-ken","a30t34","30","34","1525","93","6.098"
"1989","38","Ehime-ken","a35t39","35","39","1525","117","7.672"
"1989","38","Ehime-ken","a40t44","40","44","1525","121","7.934"
"1989","38","Ehime-ken","a45t49","45","49","1525","103","6.754"
"1989","38","Ehime-ken","a50t54","50","54","1525","97","6.361"
"1989","38","Ehime-ken","a55t59","55","59","1525","103","6.754"
"1989","38","Ehime-ken","a60t64","60","64","1525","97","6.361"
"1989","38","Ehime-ken","a65t69","65","69","1525","75","4.918"
"1989","38","Ehime-ken","a70t74","70","74","1525","57","3.738"
"1989","38","Ehime-ken","a75t79","75","79","1525","46","3.016"
"1989","38","Ehime-ken","a80t84","80","84","1525","49","3.213"
"1989","38","Ehime-ken","a85t89","85","1000","1525","0","0"
"1990","38","Ehime-ken","Total","0","1000","1515","1515","100"
"1990","38","Ehime-ken","a00t04","0","4","1515","79","5.215"
"1990","38","Ehime-ken","a05t09","5","9","1515","94","6.205"
"1990","38","Ehime-ken","a10t14","10","14","1515","108","7.129"
"1990","38","Ehime-ken","a15t19","15","19","1515","112","7.393"
"1990","38","Ehime-ken","a20t24","20","24","1515","79","5.215"
"1990","38","Ehime-ken","a25t29","25","29","1515","85","5.611"
"1990","38","Ehime-ken","a30t34","30","34","1515","91","6.007"
"1990","38","Ehime-ken","a35t39","35","39","1515","109","7.195"
"1990","38","Ehime-ken","a40t44","40","44","1515","128","8.449"
"1990","38","Ehime-ken","a45t49","45","49","1515","102","6.733"
"1990","38","Ehime-ken","a50t54","50","54","1515","95","6.271"
"1990","38","Ehime-ken","a55t59","55","59","1515","102","6.733"
"1990","38","Ehime-ken","a60t64","60","64","1515","99","6.535"
"1990","38","Ehime-ken","a65t69","65","69","1515","79","5.215"
"1990","38","Ehime-ken","a70t74","70","74","1515","58","3.828"
"1990","38","Ehime-ken","a75t79","75","79","1515","46","3.036"
"1990","38","Ehime-ken","a80t84","80","84","1515","50","3.3"
"1990","38","Ehime-ken","a85t89","85","1000","1515","0","0"
"1991","38","Ehime-ken","Total","0","1000","1513","1513","100"
"1991","38","Ehime-ken","a00t04","0","4","1513","77","5.089"
"1991","38","Ehime-ken","a05t09","5","9","1513","91","6.015"
"1991","38","Ehime-ken","a10t14","10","14","1513","102","6.742"
"1991","38","Ehime-ken","a15t19","15","19","1513","115","7.601"
"1991","38","Ehime-ken","a20t24","20","24","1513","83","5.486"
"1991","38","Ehime-ken","a25t29","25","29","1513","81","5.354"
"1991","38","Ehime-ken","a30t34","30","34","1513","88","5.816"
"1991","38","Ehime-ken","a35t39","35","39","1513","103","6.808"
"1991","38","Ehime-ken","a40t44","40","44","1513","135","8.923"
"1991","38","Ehime-ken","a45t49","45","49","1513","96","6.345"
"1991","38","Ehime-ken","a50t54","50","54","1513","97","6.411"
"1991","38","Ehime-ken","a55t59","55","59","1513","101","6.675"
"1991","38","Ehime-ken","a60t64","60","64","1513","100","6.609"
"1991","38","Ehime-ken","a65t69","65","69","1513","83","5.486"
"1991","38","Ehime-ken","a70t74","70","74","1513","60","3.966"
"1991","38","Ehime-ken","a75t79","75","79","1513","47","3.106"
"1991","38","Ehime-ken","a80t84","80","84","1513","53","3.503"
"1991","38","Ehime-ken","a85t89","85","1000","1513","0","0"
"1992","38","Ehime-ken","Total","0","1000","1511","1511","100"
"1992","38","Ehime-ken","a00t04","0","4","1511","75","4.964"
"1992","38","Ehime-ken","a05t09","5","9","1511","89","5.89"
"1992","38","Ehime-ken","a10t14","10","14","1511","98","6.486"
"1992","38","Ehime-ken","a15t19","15","19","1511","115","7.611"
"1992","38","Ehime-ken","a20t24","20","24","1511","86","5.692"
"1992","38","Ehime-ken","a25t29","25","29","1511","82","5.427"
"1992","38","Ehime-ken","a30t34","30","34","1511","87","5.758"
"1992","38","Ehime-ken","a35t39","35","39","1511","98","6.486"
"1992","38","Ehime-ken","a40t44","40","44","1511","131","8.67"
"1992","38","Ehime-ken","a45t49","45","49","1511","102","6.75"
"1992","38","Ehime-ken","a50t54","50","54","1511","97","6.42"
"1992","38","Ehime-ken","a55t59","55","59","1511","100","6.618"
"1992","38","Ehime-ken","a60t64","60","64","1511","101","6.684"
"1992","38","Ehime-ken","a65t69","65","69","1511","86","5.692"
"1992","38","Ehime-ken","a70t74","70","74","1511","63","4.169"
"1992","38","Ehime-ken","a75t79","75","79","1511","48","3.177"
"1992","38","Ehime-ken","a80t84","80","84","1511","55","3.64"
"1992","38","Ehime-ken","a85t89","85","1000","1511","0","0"
"1993","38","Ehime-ken","Total","0","1000","1509","1509","100"
"1993","38","Ehime-ken","a00t04","0","4","1509","73","4.838"
"1993","38","Ehime-ken","a05t09","5","9","1509","86","5.699"
"1993","38","Ehime-ken","a10t14","10","14","1509","94","6.229"
"1993","38","Ehime-ken","a15t19","15","19","1509","111","7.356"
"1993","38","Ehime-ken","a20t24","20","24","1509","92","6.097"
"1993","38","Ehime-ken","a25t29","25","29","1509","83","5.5"
"1993","38","Ehime-ken","a30t34","30","34","1509","85","5.633"
"1993","38","Ehime-ken","a35t39","35","39","1509","94","6.229"
"1993","38","Ehime-ken","a40t44","40","44","1509","124","8.217"
"1993","38","Ehime-ken","a45t49","45","49","1509","111","7.356"
"1993","38","Ehime-ken","a50t54","50","54","1509","97","6.428"
"1993","38","Ehime-ken","a55t59","55","59","1509","97","6.428"
"1993","38","Ehime-ken","a60t64","60","64","1509","101","6.693"
"1993","38","Ehime-ken","a65t69","65","69","1509","89","5.898"
"1993","38","Ehime-ken","a70t74","70","74","1509","65","4.307"
"1993","38","Ehime-ken","a75t79","75","79","1509","49","3.247"
"1993","38","Ehime-ken","a80t84","80","84","1509","58","3.844"
"1993","38","Ehime-ken","a85t89","85","1000","1509","0","0"
"1994","38","Ehime-ken","Total","0","1000","1508","1508","100"
"1994","38","Ehime-ken","a00t04","0","4","1508","72","4.775"
"1994","38","Ehime-ken","a05t09","5","9","1508","82","5.438"
"1994","38","Ehime-ken","a10t14","10","14","1508","92","6.101"
"1994","38","Ehime-ken","a15t19","15","19","1508","108","7.162"
"1994","38","Ehime-ken","a20t24","20","24","1508","96","6.366"
"1994","38","Ehime-ken","a25t29","25","29","1508","83","5.504"
"1994","38","Ehime-ken","a30t34","30","34","1508","84","5.57"
"1994","38","Ehime-ken","a35t39","35","39","1508","93","6.167"
"1994","38","Ehime-ken","a40t44","40","44","1508","114","7.56"
"1994","38","Ehime-ken","a45t49","45","49","1508","118","7.825"
"1994","38","Ehime-ken","a50t54","50","54","1508","101","6.698"
"1994","38","Ehime-ken","a55t59","55","59","1508","95","6.3"
"1994","38","Ehime-ken","a60t64","60","64","1508","99","6.565"
"1994","38","Ehime-ken","a65t69","65","69","1508","92","6.101"
"1994","38","Ehime-ken","a70t74","70","74","1508","70","4.642"
"1994","38","Ehime-ken","a75t79","75","79","1508","48","3.183"
"1994","38","Ehime-ken","a80t84","80","84","1508","61","4.045"
"1994","38","Ehime-ken","a85t89","85","1000","1508","0","0"
"1995","38","Ehime-ken","Total","0","1000","1507","1507","100"
"1995","38","Ehime-ken","a00t04","0","4","1507","71","4.711"
"1995","38","Ehime-ken","a05t09","5","9","1507","81","5.375"
"1995","38","Ehime-ken","a10t14","10","14","1507","94","6.238"
"1995","38","Ehime-ken","a15t19","15","19","1507","97","6.437"
"1995","38","Ehime-ken","a20t24","20","24","1507","93","6.171"
"1995","38","Ehime-ken","a25t29","25","29","1507","84","5.574"
"1995","38","Ehime-ken","a30t34","30","34","1507","86","5.707"
"1995","38","Ehime-ken","a35t39","35","39","1507","92","6.105"
"1995","38","Ehime-ken","a40t44","40","44","1507","109","7.233"
"1995","38","Ehime-ken","a45t49","45","49","1507","127","8.427"
"1995","38","Ehime-ken","a50t54","50","54","1507","100","6.636"
"1995","38","Ehime-ken","a55t59","55","59","1507","94","6.238"
"1995","38","Ehime-ken","a60t64","60","64","1507","99","6.569"
"1995","38","Ehime-ken","a65t69","65","69","1507","94","6.238"
"1995","38","Ehime-ken","a70t74","70","74","1507","72","4.778"
"1995","38","Ehime-ken","a75t79","75","79","1507","50","3.318"
"1995","38","Ehime-ken","a80t84","80","84","1507","62","4.114"
"1995","38","Ehime-ken","a85t89","85","1000","1507","0","0"
"1996","38","Ehime-ken","Total","0","1000","1505","1505","100"
"1996","38","Ehime-ken","a00t04","0","4","1505","70","4.651"
"1996","38","Ehime-ken","a05t09","5","9","1505","78","5.183"
"1996","38","Ehime-ken","a10t14","10","14","1505","90","5.98"
"1996","38","Ehime-ken","a15t19","15","19","1505","98","6.512"
"1996","38","Ehime-ken","a20t24","20","24","1505","92","6.113"
"1970","39","Kochi-ken","Total","0","1000","787","787","100"
"1970","39","Kochi-ken","a00t04","0","4","787","53","6.734"
"1970","39","Kochi-ken","a05t09","5","9","787","57","7.243"
"1970","39","Kochi-ken","a10t14","10","14","787","62","7.878"
"1970","39","Kochi-ken","a15t19","15","19","787","59","7.497"
"1970","39","Kochi-ken","a20t24","20","24","787","61","7.751"
"1970","39","Kochi-ken","a25t29","25","29","787","54","6.861"
"1970","39","Kochi-ken","a30t34","30","34","787","53","6.734"
"1970","39","Kochi-ken","a35t39","35","39","787","62","7.878"
"1970","39","Kochi-ken","a40t44","40","44","787","63","8.005"
"1970","39","Kochi-ken","a45t49","45","49","787","54","6.861"
"1970","39","Kochi-ken","a50t54","50","54","787","44","5.591"
"1970","39","Kochi-ken","a55t59","55","59","787","41","5.21"
"1970","39","Kochi-ken","a60t64","60","64","787","36","4.574"
"1970","39","Kochi-ken","a65t69","65","69","787","90","11.436"
"1970","39","Kochi-ken","a70t74","70","74","787","0","0"
"1970","39","Kochi-ken","a75t79","75","79","787","0","0"
"1970","39","Kochi-ken","a80t84","80","84","787","0","0"
"1970","39","Kochi-ken","a85t89","85","1000","787","0","0"
"1971","39","Kochi-ken","Total","0","1000","785","785","100"
"1971","39","Kochi-ken","a00t04","0","4","785","57","7.261"
"1971","39","Kochi-ken","a05t09","5","9","785","54","6.879"
"1971","39","Kochi-ken","a10t14","10","14","785","61","7.771"
"1971","39","Kochi-ken","a15t19","15","19","785","54","6.879"
"1971","39","Kochi-ken","a20t24","20","24","785","60","7.643"
"1971","39","Kochi-ken","a25t29","25","29","785","52","6.624"
"1971","39","Kochi-ken","a30t34","30","34","785","54","6.879"
"1971","39","Kochi-ken","a35t39","35","39","785","61","7.771"
"1971","39","Kochi-ken","a40t44","40","44","785","64","8.153"
"1971","39","Kochi-ken","a45t49","45","49","785","56","7.134"
"1971","39","Kochi-ken","a50t54","50","54","785","44","5.605"
"1971","39","Kochi-ken","a55t59","55","59","785","41","5.223"
"1971","39","Kochi-ken","a60t64","60","64","785","37","4.713"
"1971","39","Kochi-ken","a65t69","65","69","785","91","11.592"
"1971","39","Kochi-ken","a70t74","70","74","785","0","0"
"1971","39","Kochi-ken","a75t79","75","79","785","0","0"
"1971","39","Kochi-ken","a80t84","80","84","785","0","0"
"1971","39","Kochi-ken","a85t89","85","1000","785","0","0"
"1972","39","Kochi-ken","Total","0","1000","788","788","100"
"1972","39","Kochi-ken","a00t04","0","4","788","60","7.614"
"1972","39","Kochi-ken","a05t09","5","9","788","55","6.98"
"1972","39","Kochi-ken","a10t14","10","14","788","59","7.487"
"1972","39","Kochi-ken","a15t19","15","19","788","50","6.345"
"1972","39","Kochi-ken","a20t24","20","24","788","55","6.98"
"1972","39","Kochi-ken","a25t29","25","29","788","55","6.98"
"1972","39","Kochi-ken","a30t34","30","34","788","55","6.98"
"1972","39","Kochi-ken","a35t39","35","39","788","60","7.614"
"1972","39","Kochi-ken","a40t44","40","44","788","64","8.122"
"1972","39","Kochi-ken","a45t49","45","49","788","58","7.36"
"1972","39","Kochi-ken","a50t54","50","54","788","46","5.838"
"1972","39","Kochi-ken","a55t59","55","59","788","41","5.203"
"1972","39","Kochi-ken","a60t64","60","64","788","38","4.822"
"1972","39","Kochi-ken","a65t69","65","69","788","93","11.802"
"1972","39","Kochi-ken","a70t74","70","74","788","0","0"
"1972","39","Kochi-ken","a75t79","75","79","788","0","0"
"1972","39","Kochi-ken","a80t84","80","84","788","0","0"
"1972","39","Kochi-ken","a85t89","85","1000","788","0","0"
"1973","39","Kochi-ken","Total","0","1000","791","791","100"
"1973","39","Kochi-ken","a00t04","0","4","791","62","7.838"
"1973","39","Kochi-ken","a05t09","5","9","791","55","6.953"
"1973","39","Kochi-ken","a10t14","10","14","791","59","7.459"
"1973","39","Kochi-ken","a15t19","15","19","791","46","5.815"
"1973","39","Kochi-ken","a20t24","20","24","791","51","6.448"
"1973","39","Kochi-ken","a25t29","25","29","791","58","7.332"
"1973","39","Kochi-ken","a30t34","30","34","791","55","6.953"
"1973","39","Kochi-ken","a35t39","35","39","791","58","7.332"
"1973","39","Kochi-ken","a40t44","40","44","791","65","8.217"
"1973","39","Kochi-ken","a45t49","45","49","791","60","7.585"
"1973","39","Kochi-ken","a50t54","50","54","791","47","5.942"
"1973","39","Kochi-ken","a55t59","55","59","791","41","5.183"
"1973","39","Kochi-ken","a60t64","60","64","791","38","4.804"
"1973","39","Kochi-ken","a65t69","65","69","791","95","12.01"
"1973","39","Kochi-ken","a70t74","70","74","791","0","0"
"1973","39","Kochi-ken","a75t79","75","79","791","0","0"
"1973","39","Kochi-ken","a80t84","80","84","791","0","0"
"1973","39","Kochi-ken","a85t89","85","1000","791","0","0"
"1974","39","Kochi-ken","Total","0","1000","793","793","100"
"1974","39","Kochi-ken","a00t04","0","4","793","64","8.071"
"1974","39","Kochi-ken","a05t09","5","9","793","56","7.062"
"1974","39","Kochi-ken","a10t14","10","14","793","58","7.314"
"1974","39","Kochi-ken","a15t19","15","19","793","44","5.549"
"1974","39","Kochi-ken","a20t24","20","24","793","47","5.927"
"1974","39","Kochi-ken","a25t29","25","29","793","60","7.566"
"1974","39","Kochi-ken","a30t34","30","34","793","58","7.314"
"1974","39","Kochi-ken","a35t39","35","39","793","57","7.188"
"1974","39","Kochi-ken","a40t44","40","44","793","65","8.197"
"1974","39","Kochi-ken","a45t49","45","49","793","61","7.692"
"1974","39","Kochi-ken","a50t54","50","54","793","50","6.305"
"1974","39","Kochi-ken","a55t59","55","59","793","40","5.044"
"1974","39","Kochi-ken","a60t64","60","64","793","38","4.792"
"1974","39","Kochi-ken","a65t69","65","69","793","96","12.106"
"1974","39","Kochi-ken","a70t74","70","74","793","0","0"
"1974","39","Kochi-ken","a75t79","75","79","793","0","0"
"1974","39","Kochi-ken","a80t84","80","84","793","0","0"
"1974","39","Kochi-ken","a85t89","85","1000","793","0","0"
"1975","39","Kochi-ken","Total","0","1000","808","808","100"
"1975","39","Kochi-ken","a00t04","0","4","808","61","7.55"
"1975","39","Kochi-ken","a05t09","5","9","808","54","6.683"
"1975","39","Kochi-ken","a10t14","10","14","808","57","7.054"
"1975","39","Kochi-ken","a15t19","15","19","808","52","6.436"
"1975","39","Kochi-ken","a20t24","20","24","808","50","6.188"
"1975","39","Kochi-ken","a25t29","25","29","808","67","8.292"
"1975","39","Kochi-ken","a30t34","30","34","808","57","7.054"
"1975","39","Kochi-ken","a35t39","35","39","808","54","6.683"
"1975","39","Kochi-ken","a40t44","40","44","808","61","7.55"
"1975","39","Kochi-ken","a45t49","45","49","808","62","7.673"
"1975","39","Kochi-ken","a50t54","50","54","808","52","6.436"
"1975","39","Kochi-ken","a55t59","55","59","808","42","5.198"
"1975","39","Kochi-ken","a60t64","60","64","808","39","4.827"
"1975","39","Kochi-ken","a65t69","65","69","808","99","12.252"
"1975","39","Kochi-ken","a70t74","70","74","808","0","0"
"1975","39","Kochi-ken","a75t79","75","79","808","0","0"
"1975","39","Kochi-ken","a80t84","80","84","808","0","0"
"1975","39","Kochi-ken","a85t89","85","1000","808","0","0"
"1976","39","Kochi-ken","Total","0","1000","814","814","100"
"1976","39","Kochi-ken","a00t04","0","4","814","62","7.617"
"1976","39","Kochi-ken","a05t09","5","9","814","58","7.125"
"1976","39","Kochi-ken","a10t14","10","14","814","52","6.388"
"1976","39","Kochi-ken","a15t19","15","19","814","54","6.634"
"1976","39","Kochi-ken","a20t24","20","24","814","47","5.774"
"1976","39","Kochi-ken","a25t29","25","29","814","71","8.722"
"1976","39","Kochi-ken","a30t34","30","34","814","54","6.634"
"1976","39","Kochi-ken","a35t39","35","39","814","54","6.634"
"1976","39","Kochi-ken","a40t44","40","44","814","60","7.371"
"1976","39","Kochi-ken","a45t49","45","49","814","63","7.74"
"1976","39","Kochi-ken","a50t54","50","54","814","55","6.757"
"1976","39","Kochi-ken","a55t59","55","59","814","43","5.283"
"1976","39","Kochi-ken","a60t64","60","64","814","39","4.791"
"1976","39","Kochi-ken","a65t69","65","69","814","101","12.408"
"1976","39","Kochi-ken","a70t74","70","74","814","0","0"
"1976","39","Kochi-ken","a75t79","75","79","814","0","0"
"1976","39","Kochi-ken","a80t84","80","84","814","0","0"
"1976","39","Kochi-ken","a85t89","85","1000","814","0","0"
"1977","39","Kochi-ken","Total","0","1000","818","818","100"
"1977","39","Kochi-ken","a00t04","0","4","818","61","7.457"
"1977","39","Kochi-ken","a05t09","5","9","818","60","7.335"
"1977","39","Kochi-ken","a10t14","10","14","818","51","6.235"
"1977","39","Kochi-ken","a15t19","15","19","818","54","6.601"
"1977","39","Kochi-ken","a20t24","20","24","818","47","5.746"
"1977","39","Kochi-ken","a25t29","25","29","818","68","8.313"
"1977","39","Kochi-ken","a30t34","30","34","818","58","7.09"
"1977","39","Kochi-ken","a35t39","35","39","818","55","6.724"
"1977","39","Kochi-ken","a40t44","40","44","818","59","7.213"
"1977","39","Kochi-ken","a45t49","45","49","818","63","7.702"
"1977","39","Kochi-ken","a50t54","50","54","818","57","6.968"
"1977","39","Kochi-ken","a55t59","55","59","818","44","5.379"
"1977","39","Kochi-ken","a60t64","60","64","818","40","4.89"
"1977","39","Kochi-ken","a65t69","65","69","818","103","12.592"
"1977","39","Kochi-ken","a70t74","70","74","818","0","0"
"1977","39","Kochi-ken","a75t79","75","79","818","0","0"
"1977","39","Kochi-ken","a80t84","80","84","818","0","0"
"1977","39","Kochi-ken","a85t89","85","1000","818","0","0"
"1978","39","Kochi-ken","Total","0","1000","823","823","100"
"1978","39","Kochi-ken","a00t04","0","4","823","59","7.169"
"1978","39","Kochi-ken","a05t09","5","9","823","62","7.533"
"1978","39","Kochi-ken","a10t14","10","14","823","49","5.954"
"1978","39","Kochi-ken","a15t19","15","19","823","53","6.44"
"1978","39","Kochi-ken","a20t24","20","24","823","48","5.832"
"1978","39","Kochi-ken","a25t29","25","29","823","63","7.655"
"1978","39","Kochi-ken","a30t34","30","34","823","62","7.533"
"1978","39","Kochi-ken","a35t39","35","39","823","55","6.683"
"1978","39","Kochi-ken","a40t44","40","44","823","57","6.926"
"1978","39","Kochi-ken","a45t49","45","49","823","63","7.655"
"1978","39","Kochi-ken","a50t54","50","54","823","59","7.169"
"1978","39","Kochi-ken","a55t59","55","59","823","46","5.589"
"1978","39","Kochi-ken","a60t64","60","64","823","40","4.86"
"1978","39","Kochi-ken","a65t69","65","69","823","106","12.88"
"1978","39","Kochi-ken","a70t74","70","74","823","0","0"
"1978","39","Kochi-ken","a75t79","75","79","823","0","0"
"1978","39","Kochi-ken","a80t84","80","84","823","0","0"
"1978","39","Kochi-ken","a85t89","85","1000","823","0","0"
"1979","39","Kochi-ken","Total","0","1000","828","828","100"
"1979","39","Kochi-ken","a00t04","0","4","828","57","6.884"
"1979","39","Kochi-ken","a05t09","5","9","828","63","7.609"
"1979","39","Kochi-ken","a10t14","10","14","828","48","5.797"
"1979","39","Kochi-ken","a15t19","15","19","828","51","6.159"
"1979","39","Kochi-ken","a20t24","20","24","828","51","6.159"
"1979","39","Kochi-ken","a25t29","25","29","828","59","7.126"
"1979","39","Kochi-ken","a30t34","30","34","828","66","7.971"
"1979","39","Kochi-ken","a35t39","35","39","828","58","7.005"
"1979","39","Kochi-ken","a40t44","40","44","828","55","6.643"
"1979","39","Kochi-ken","a45t49","45","49","828","62","7.488"
"1979","39","Kochi-ken","a50t54","50","54","828","61","7.367"
"1979","39","Kochi-ken","a55t59","55","59","828","50","6.039"
"1979","39","Kochi-ken","a60t64","60","64","828","39","4.71"
"1979","39","Kochi-ken","a65t69","65","69","828","109","13.164"
"1979","39","Kochi-ken","a70t74","70","74","828","0","0"
"1979","39","Kochi-ken","a75t79","75","79","828","0","0"
"1979","39","Kochi-ken","a80t84","80","84","828","0","0"
"1979","39","Kochi-ken","a85t89","85","1000","828","0","0"
"1980","39","Kochi-ken","Total","0","1000","831","831","100"
"1980","39","Kochi-ken","a00t04","0","4","831","54","6.498"
"1980","39","Kochi-ken","a05t09","5","9","831","64","7.702"
"1980","39","Kochi-ken","a10t14","10","14","831","56","6.739"
"1980","39","Kochi-ken","a15t19","15","19","831","51","6.137"
"1980","39","Kochi-ken","a20t24","20","24","831","44","5.295"
"1980","39","Kochi-ken","a25t29","25","29","831","57","6.859"
"1980","39","Kochi-ken","a30t34","30","34","831","71","8.544"
"1980","39","Kochi-ken","a35t39","35","39","831","58","6.98"
"1980","39","Kochi-ken","a40t44","40","44","831","54","6.498"
"1980","39","Kochi-ken","a45t49","45","49","831","61","7.341"
"1980","39","Kochi-ken","a50t54","50","54","831","61","7.341"
"1980","39","Kochi-ken","a55t59","55","59","831","51","6.137"
"1980","39","Kochi-ken","a60t64","60","64","831","41","4.934"
"1980","39","Kochi-ken","a65t69","65","69","831","36","4.332"
"1980","39","Kochi-ken","a70t74","70","74","831","29","3.49"
"1980","39","Kochi-ken","a75t79","75","79","831","22","2.647"
"1980","39","Kochi-ken","a80t84","80","84","831","22","2.647"
"1980","39","Kochi-ken","a85t89","85","1000","831","0","0"
"1981","39","Kochi-ken","Total","0","1000","832","832","100"
"1981","39","Kochi-ken","a00t04","0","4","832","53","6.37"
"1981","39","Kochi-ken","a05t09","5","9","832","64","7.692"
"1981","39","Kochi-ken","a10t14","10","14","832","60","7.212"
"1981","39","Kochi-ken","a15t19","15","19","832","48","5.769"
"1981","39","Kochi-ken","a20t24","20","24","832","42","5.048"
"1981","39","Kochi-ken","a25t29","25","29","832","54","6.49"
"1981","39","Kochi-ken","a30t34","30","34","832","75","9.014"
"1981","39","Kochi-ken","a35t39","35","39","832","55","6.611"
"1981","39","Kochi-ken","a40t44","40","44","832","55","6.611"
"1981","39","Kochi-ken","a45t49","45","49","832","60","7.212"
"1981","39","Kochi-ken","a50t54","50","54","832","62","7.452"
"1981","39","Kochi-ken","a55t59","55","59","832","54","6.49"
"1981","39","Kochi-ken","a60t64","60","64","832","41","4.928"
"1981","39","Kochi-ken","a65t69","65","69","832","36","4.327"
"1981","39","Kochi-ken","a70t74","70","74","832","30","3.606"
"1981","39","Kochi-ken","a75t79","75","79","832","22","2.644"
"1981","39","Kochi-ken","a80t84","80","84","832","23","2.764"
"1981","39","Kochi-ken","a85t89","85","1000","832","0","0"
"1982","39","Kochi-ken","Total","0","1000","834","834","100"
"1982","39","Kochi-ken","a00t04","0","4","834","51","6.115"
"1982","39","Kochi-ken","a05t09","5","9","834","63","7.554"
"1982","39","Kochi-ken","a10t14","10","14","834","61","7.314"
"1982","39","Kochi-ken","a15t19","15","19","834","49","5.875"
"1982","39","Kochi-ken","a20t24","20","24","834","40","4.796"
"1982","39","Kochi-ken","a25t29","25","29","834","52","6.235"
"1982","39","Kochi-ken","a30t34","30","34","834","71","8.513"
"1982","39","Kochi-ken","a35t39","35","39","834","59","7.074"
"1982","39","Kochi-ken","a40t44","40","44","834","55","6.595"
"1982","39","Kochi-ken","a45t49","45","49","834","59","7.074"
"1982","39","Kochi-ken","a50t54","50","54","834","61","7.314"
"1982","39","Kochi-ken","a55t59","55","59","834","56","6.715"
"1982","39","Kochi-ken","a60t64","60","64","834","43","5.156"
"1982","39","Kochi-ken","a65t69","65","69","834","37","4.436"
"1982","39","Kochi-ken","a70t74","70","74","834","31","3.717"
"1982","39","Kochi-ken","a75t79","75","79","834","22","2.638"
"1982","39","Kochi-ken","a80t84","80","84","834","24","2.878"
"1982","39","Kochi-ken","a85t89","85","1000","834","0","0"
"1983","39","Kochi-ken","Total","0","1000","835","835","100"
"1983","39","Kochi-ken","a00t04","0","4","835","50","5.988"
"1983","39","Kochi-ken","a05t09","5","9","835","60","7.186"
"1983","39","Kochi-ken","a10t14","10","14","835","63","7.545"
"1983","39","Kochi-ken","a15t19","15","19","835","49","5.868"
"1983","39","Kochi-ken","a20t24","20","24","835","41","4.91"
"1983","39","Kochi-ken","a25t29","25","29","835","49","5.868"
"1983","39","Kochi-ken","a30t34","30","34","835","67","8.024"
"1983","39","Kochi-ken","a35t39","35","39","835","64","7.665"
"1983","39","Kochi-ken","a40t44","40","44","835","56","6.707"
"1983","39","Kochi-ken","a45t49","45","49","835","56","6.707"
"1983","39","Kochi-ken","a50t54","50","54","835","62","7.425"
"1983","39","Kochi-ken","a55t59","55","59","835","58","6.946"
"1983","39","Kochi-ken","a60t64","60","64","835","44","5.269"
"1983","39","Kochi-ken","a65t69","65","69","835","37","4.431"
"1983","39","Kochi-ken","a70t74","70","74","835","31","3.713"
"1983","39","Kochi-ken","a75t79","75","79","835","23","2.754"
"1983","39","Kochi-ken","a80t84","80","84","835","25","2.994"
"1983","39","Kochi-ken","a85t89","85","1000","835","0","0"
"1984","39","Kochi-ken","Total","0","1000","835","835","100"
"1984","39","Kochi-ken","a00t04","0","4","835","50","5.988"
"1984","39","Kochi-ken","a05t09","5","9","835","58","6.946"
"1984","39","Kochi-ken","a10t14","10","14","835","65","7.784"
"1984","39","Kochi-ken","a15t19","15","19","835","50","5.988"
"1984","39","Kochi-ken","a20t24","20","24","835","40","4.79"
"1984","39","Kochi-ken","a25t29","25","29","835","47","5.629"
"1984","39","Kochi-ken","a30t34","30","34","835","61","7.305"
"1984","39","Kochi-ken","a35t39","35","39","835","67","8.024"
"1984","39","Kochi-ken","a40t44","40","44","835","58","6.946"
"1984","39","Kochi-ken","a45t49","45","49","835","54","6.467"
"1984","39","Kochi-ken","a50t54","50","54","835","60","7.186"
"1984","39","Kochi-ken","a55t59","55","59","835","59","7.066"
"1984","39","Kochi-ken","a60t64","60","64","835","48","5.749"
"1984","39","Kochi-ken","a65t69","65","69","835","36","4.311"
"1984","39","Kochi-ken","a70t74","70","74","835","32","3.832"
"1984","39","Kochi-ken","a75t79","75","79","835","23","2.754"
"1984","39","Kochi-ken","a80t84","80","84","835","25","2.994"
"1984","39","Kochi-ken","a85t89","85","1000","835","0","0"
"1985","39","Kochi-ken","Total","0","1000","840","840","100"
"1985","39","Kochi-ken","a00t04","0","4","840","49","5.833"
"1985","39","Kochi-ken","a05t09","5","9","840","56","6.667"
"1985","39","Kochi-ken","a10t14","10","14","840","64","7.619"
"1985","39","Kochi-ken","a15t19","15","19","840","50","5.952"
"1985","39","Kochi-ken","a20t24","20","24","840","42","5"
"1985","39","Kochi-ken","a25t29","25","29","840","48","5.714"
"1985","39","Kochi-ken","a30t34","30","34","840","58","6.905"
"1985","39","Kochi-ken","a35t39","35","39","840","71","8.452"
"1985","39","Kochi-ken","a40t44","40","44","840","57","6.786"
"1985","39","Kochi-ken","a45t49","45","49","840","53","6.31"
